"31683,sit/eat/food,29,317,66,127,129"
"31684,sit/eat/food,28,392,104,152,155"
"31684,sit/eat/food,29,317,65,127,129"
"31685,sit/eat/food,28,392,103,152,155"
"31685,sit/eat/food,29,316,65,127,129"
"31686,sit/eat/food,28,391,104,152,155"
"31686,sit/eat/food,29,316,65,127,129"
"31687,sit/eat/food,28,392,103,152,155"
"31687,sit/eat/food,29,316,66,127,129"
"31688,sit/eat/food,28,391,104,152,155"
"31688,sit/eat/food,29,317,66,127,129"
"31689,sit/eat/food,28,393,104,152,155"
"31689,sit/eat/food,29,318,65,127,129"
"31690,sit/eat/food,28,392,105,152,155"
"31690,sit/eat/food,29,318,66,127,129"
"31691,sit/eat/food,28,393,103,152,155"
"31691,sit/eat/food,29,316,65,127,129"
"31692,sit/eat/food,28,393,104,152,155"
"31692,sit/eat/food,29,263,67,127,129"
"31693,sit/eat/food,28,392,104,152,155"
"31693,sit/eat/food,29,270,67,127,129"
"31694,sit/eat/food,28,393,104,152,155"
"31694,sit/eat/food,29,271,68,127,129"
"31695,sit/eat/food,28,393,104,152,155"
"31695,sit/eat/food,29,270,68,127,129"
"31696,sit/eat/food,28,392,104,152,155"
"31696,sit/eat/food,29,272,69,127,129"
"31697,sit/eat/food,28,393,103,152,155"
"31697,sit/eat/food,29,272,68,127,129"
"31698,sit/eat/food,28,393,103,152,155"
"31698,sit/eat/food,29,272,68,127,129"
"31699,sit/eat/food,28,393,105,152,155"
"31699,sit/eat/food,29,271,69,127,129"
"31700,sit/eat/food,28,391,105,152,155"
"31700,sit/eat/food,29,271,69,127,129"
"31701,sit/eat/food,28,392,105,152,155"
"31701,sit/eat/food,29,271,69,127,129"
"31702,sit/eat/food,28,392,106,152,155"
"31702,sit/eat/food,29,272,69,127,129"
"31703,sit/eat/food,28,391,107,152,155"
"31703,sit/eat/food,29,272,69,127,129"
"31704,sit/eat/food,28,390,106,152,155"
"31704,sit/eat/food,29,272,69,127,129"
"31705,sit/eat/food,28,392,104,152,155"
"31705,sit/eat/food,29,273,69,127,129"
"31706,sit/eat/food,28,390,105,152,155"
"31706,sit/eat/food,29,272,68,127,129"
"31707,sit/eat/food,28,390,106,152,155"
"31707,sit/eat/food,29,273,69,127,129"
"31708,sit/eat/food,28,391,105,152,155"
"31708,sit/eat/food,29,272,70,127,129"
"31709,sit/eat/food,28,391,106,152,155"
"31709,sit/eat/food,29,273,68,127,129"
"31710,sit/eat/food,28,390,106,152,155"
"31710,sit/eat/food,29,272,68,127,129"
"31711,sit/eat/food,28,390,104,152,155"
"31711,sit/eat/food,29,272,68,127,129"
"31712,sit/eat/food,28,390,105,152,155"
"31712,sit/eat/food,29,272,69,127,129"
"31713,sit/eat/food,28,390,104,152,155"
"31713,sit/eat/food,29,273,69,127,129"
"31714,sit/eat/food,28,390,104,152,155"
"31714,sit/eat/food,29,272,69,127,129"
"31715,sit/eat/food,28,391,105,152,155"
"31715,sit/eat/food,29,273,68,127,129"
"31716,sit/eat/food,28,390,104,152,155"
"31716,sit/eat/food,29,272,68,127,129"
"31717,sit/eat/food,28,391,105,152,155"
"31717,sit/eat/food,29,272,68,127,129"
"31718,sit/eat/food,28,391,105,152,155"
"31718,sit/eat/food,29,272,68,127,129"
"31719,sit/eat/food,28,391,105,152,155"
"31719,sit/eat/food,29,273,67,127,129"
"31720,sit/eat/food,28,391,104,152,155"
"31720,sit/eat/food,29,272,70,127,129"
"31721,sit/eat/food,28,391,105,152,155"
"31721,sit/eat/food,29,273,69,127,129"
"31722,sit/eat/food,28,390,105,152,155"
"31722,sit/eat/food,29,274,68,127,129"
"31723,sit/eat/food,28,391,105,152,155"
"31723,sit/eat/food,29,273,68,127,129"
"31724,sit/eat/food,28,391,105,152,155"
"31724,sit/eat/food,29,273,70,127,129"
"31725,sit/eat/food,28,390,105,152,155"
"31725,sit/eat/food,29,273,70,127,129"
"31726,sit/eat/food,28,391,104,152,155"
"31726,sit/eat/food,29,274,70,127,129"
"31727,sit/eat/food,28,390,104,152,155"
"31727,sit/eat/food,29,273,69,127,129"
"31728,sit/eat/food,28,391,105,152,155"
"31728,sit/eat/food,29,273,68,127,129"
"31729,sit/eat/food,28,391,105,152,155"
"31729,sit/eat/food,29,273,70,127,129"
"31730,sit/eat/food,28,390,104,152,155"
"31730,sit/eat/food,29,273,70,127,129"
"31731,sit/eat/food,28,390,105,152,155"
"31731,sit/eat/food,29,273,70,127,129"
"31732,sit/eat/food,28,391,105,152,155"
"31732,sit/eat/food,29,273,69,127,129"
"31733,sit/eat/food,28,390,105,152,155"
"31733,sit/eat/food,29,274,70,127,129"
"31734,sit/eat/food,28,391,105,152,155"
"31734,sit/eat/food,29,273,69,127,129"
"31735,sit/eat/food,28,390,105,152,155"
"31735,sit/eat/food,29,273,69,127,129"
"31736,sit/eat/food,28,391,105,152,155"
"31736,sit/eat/food,29,273,69,127,129"
"31737,sit/eat/food,28,390,104,152,155"
"31737,sit/eat/food,29,274,69,127,129"
"31738,sit/eat/food,28,391,105,152,155"
"31738,sit/eat/food,29,273,69,127,129"
"31739,sit/eat/food,28,391,104,152,155"
"31739,sit/eat/food,29,274,69,127,129"
"31740,sit/eat/food,28,391,103,152,155"
"31740,sit/eat/food,29,274,69,127,129"
"31741,sit/eat/food,28,391,105,152,155"
"31741,sit/eat/food,29,274,69,127,129"
"31742,sit/eat/food,28,390,104,152,155"
"31742,sit/eat/food,29,273,69,127,129"
"31743,sit/eat/food,28,391,105,152,155"
"31743,sit/eat/food,29,274,69,127,129"
"31744,sit/eat/food,28,390,104,152,155"
"31744,sit/eat/food,29,274,69,127,129"
"31745,sit/eat/food,28,391,105,152,155"
"31745,sit/eat/food,29,274,70,127,129"
"31746,sit/eat/food,28,391,104,152,155"
"31746,sit/eat/food,29,273,69,127,129"
"31747,sit/eat/food,28,390,105,152,155"
"31747,sit/eat/food,29,275,67,127,129"
"31748,sit/eat/food,28,391,104,152,155"
"31748,sit/eat/food,29,274,69,127,129"
"31749,sit/eat/food,28,390,104,152,155"
"31749,sit/eat/food,29,275,70,127,129"
"31750,sit/eat/food,28,391,105,152,155"
"31750,sit/eat/food,29,273,68,127,129"
"31751,sit/eat/food,28,390,104,152,155"
"31751,sit/eat/food,29,274,69,127,129"
"31752,sit/eat/food,28,392,105,152,155"
"31752,sit/eat/food,29,273,69,127,129"
"31753,sit/eat/food,28,392,105,152,155"
"31753,sit/eat/food,29,274,69,127,129"
"31754,sit/eat/food,28,391,105,152,155"
"31754,sit/eat/food,29,273,69,127,129"
"31755,sit/eat/food,28,392,105,152,155"
"31755,sit/eat/food,29,274,69,127,129"
"31756,sit/eat/food,28,392,105,152,155"
"31756,sit/eat/food,29,273,67,127,129"
"31757,sit/eat/food,28,391,104,152,155"
"31757,sit/eat/food,29,273,69,127,129"
"31758,sit/eat/food,28,391,104,152,155"
"31758,sit/eat/food,29,273,68,127,129"
"31759,sit/eat/food,28,391,105,152,155"
"31759,sit/eat/food,29,273,70,127,129"
"31760,sit/eat/food,28,391,105,152,155"
"31760,sit/eat/food,29,274,69,127,129"
"31761,sit/eat/food,28,392,105,152,155"
"31761,sit/eat/food,29,273,69,127,129"
"31762,sit/eat/food,28,392,105,152,155"
"31762,sit/eat/food,29,273,69,127,129"
"31763,sit/eat/food,28,391,105,152,155"
"31763,sit/eat/food,29,273,70,127,129"
"31764,sit/eat/food,28,391,105,152,155"
"31764,sit/eat/food,29,274,69,127,129"
"31765,sit/eat/food,28,391,105,152,155"
"31765,sit/eat/food,29,274,68,127,129"
"31766,sit/eat/food,28,392,104,152,155"
"31766,sit/eat/food,29,273,70,127,129"
"31767,sit/eat/food,28,392,105,152,155"
"31767,sit/eat/food,29,274,69,127,129"
"31768,sit/eat/food,28,392,105,152,155"
"31768,sit/eat/food,29,274,69,127,129"
"31769,sit/eat/food,28,392,104,152,155"
"31769,sit/eat/food,29,274,69,127,129"
"31770,sit/eat/food,28,392,105,152,155"
"31770,sit/eat/food,29,274,70,127,129"
"31771,sit/eat/food,28,391,105,152,155"
"31771,sit/eat/food,29,274,69,127,129"
"31772,sit/eat/food,28,391,104,152,155"
"31772,sit/eat/food,29,274,69,127,129"
"31773,sit/eat/food,28,392,105,152,155"
"31773,sit/eat/food,29,275,70,127,129"
"31774,sit/eat/food,28,392,104,152,155"
"31774,sit/eat/food,29,273,69,127,129"
"31775,sit/eat/food,28,392,105,152,155"
"31775,sit/eat/food,29,274,70,127,129"
"31776,sit/eat/food,28,392,105,152,155"
"31776,sit/eat/food,29,275,69,127,129"
"31777,sit/eat/food,28,392,103,152,155"
"31777,sit/eat/food,29,274,70,127,129"
"31778,sit/eat/food,28,392,105,152,155"
"31778,sit/eat/food,29,274,69,127,129"
"31779,sit/eat/food,28,392,104,152,155"
"31779,sit/eat/food,29,273,69,127,129"
"31780,sit/eat/food,28,392,105,152,155"
"31780,sit/eat/food,29,274,69,127,129"
"31781,sit/eat/food,28,391,105,152,155"
"31781,sit/eat/food,29,274,69,127,129"
"31782,sit/eat/food,28,391,104,152,155"
"31782,sit/eat/food,29,274,70,127,129"
"31783,sit/eat/food,28,391,105,152,155"
"31783,sit/eat/food,29,274,69,127,129"
"31784,sit/eat/food,28,391,104,152,155"
"31784,sit/eat/food,29,274,70,127,129"
"31785,sit/eat/food,28,392,105,152,155"
"31785,sit/eat/food,29,274,69,127,129"
"31786,sit/eat/food,28,392,104,152,155"
"31786,sit/eat/food,29,274,69,127,129"
"31787,sit/eat/food,28,392,105,152,155"
"31787,sit/eat/food,29,274,70,127,129"
"31788,sit/eat/food,28,392,104,152,155"
"31788,sit/eat/food,29,274,69,127,129"
"31789,sit/eat/food,28,391,105,152,155"
"31789,sit/eat/food,29,274,70,127,129"
"31790,sit/eat/food,28,391,104,152,155"
"31790,sit/eat/food,29,275,69,127,129"
"31791,sit/eat/food,28,391,105,152,155"
"31791,sit/eat/food,29,274,69,127,129"
"31792,sit/eat/food,28,391,104,152,155"
"31792,sit/eat/food,29,275,71,127,129"
"31793,sit/eat/food,28,392,105,152,155"
"31793,sit/eat/food,29,275,70,127,129"
"31794,sit/eat/food,28,392,105,152,155"
"31794,sit/eat/food,29,274,70,127,129"
"31795,sit/eat/food,28,392,104,152,155"
"31795,sit/eat/food,29,275,70,127,129"
"31796,sit/eat/food,28,391,105,152,155"
"31796,sit/eat/food,29,274,70,127,129"
"31797,sit/eat/food,28,391,104,152,155"
"31797,sit/eat/food,29,274,70,127,129"
"31798,sit/eat/food,28,391,105,152,155"
"31798,sit/eat/food,29,274,70,127,129"
"31799,sit/eat/food,28,391,104,152,155"
"31799,sit/eat/food,29,274,70,127,129"
"31800,sit/eat/food,28,392,105,152,155"
"31800,sit/eat/food,29,275,70,127,129"
"31801,sit/eat/food,28,392,104,152,155"
"31801,sit/eat/food,29,274,70,127,129"
"31802,sit/eat/food,28,391,105,152,155"
"31802,sit/eat/food,29,274,70,127,129"
"31803,sit/eat/food,28,391,104,152,155"
"31803,sit/eat/food,29,275,69,127,129"
"31804,sit/eat/food,28,392,105,152,155"
"31804,sit/eat/food,29,275,69,127,129"
"31805,sit/eat/food,28,392,104,152,155"
"31805,sit/eat/food,29,275,70,127,129"
"31806,sit/eat/food,28,391,105,152,155"
"31806,sit/eat/food,29,275,69,127,129"
"31807,sit/eat/food,28,391,104,152,155"
"31807,sit/eat/food,29,271,66,133,135"
"31808,sit/eat/food,28,392,105,152,155"
"31808,sit/eat/food,29,276,70,127,129"
"31809,sit/eat/food,28,392,104,152,155"
"31809,sit/eat/food,29,276,69,127,129"
"31810,sit/eat/food,28,391,104,152,155"
"31810,sit/eat/food,29,275,69,127,129"
"31811,sit/eat/food,28,392,104,152,155"
"31811,sit/eat/food,29,270,66,133,135"
"31812,sit/eat/food,28,391,105,152,155"
"31812,sit/eat/food,29,276,70,127,129"
"31813,sit/eat/food,28,391,104,152,155"
"31813,sit/eat/food,29,276,69,127,129"
"31814,sit/eat/food,28,392,105,152,155"
"31814,sit/eat/food,29,275,69,127,129"
"31815,sit/eat/food,28,392,104,152,155"
"31815,sit/eat/food,29,276,70,127,129"
"31816,sit/eat/food,28,392,104,152,155"
"31816,sit/eat/food,29,276,69,127,129"
"31817,sit/eat/food,28,391,105,152,155"
"31817,sit/eat/food,29,275,69,127,129"
"31818,sit/eat/food,28,391,104,152,155"
"31818,sit/eat/food,29,275,69,127,129"
"31819,sit/eat/food,28,392,104,152,155"
"31819,sit/eat/food,29,271,66,133,135"
"31820,sit/eat/food,28,391,105,152,155"
"31820,sit/eat/food,29,272,67,133,135"
"31821,sit/eat/food,28,391,104,152,155"
"31821,sit/eat/food,29,272,66,133,135"
"31822,sit/eat/food,28,392,104,152,155"
"31822,sit/eat/food,29,272,66,133,135"
"31823,sit/eat/food,28,391,105,152,155"
"31823,sit/eat/food,29,271,67,133,135"
"31824,sit/eat/food,28,391,104,152,155"
"31824,sit/eat/food,29,272,67,133,135"
"31825,sit/eat/food,28,392,104,152,155"
"31825,sit/eat/food,29,272,67,133,135"
"31826,sit/eat/food,28,391,105,152,155"
"31826,sit/eat/food,29,271,67,133,135"
"31827,sit/eat/food,28,392,104,152,155"
"31827,sit/eat/food,29,271,68,133,135"
"31828,sit/eat/food,28,391,105,152,155"
"31828,sit/eat/food,29,271,67,133,135"
"31829,sit/eat/food,28,391,104,152,155"
"31829,sit/eat/food,29,271,67,133,135"
"31830,sit/eat/food,28,392,104,152,155"
"31830,sit/eat/food,29,271,68,133,135"
"31831,sit/eat/food,28,391,105,152,155"
"31831,sit/eat/food,29,272,68,133,135"
"31832,sit/eat/food,28,392,104,152,155"
"31832,sit/eat/food,29,271,67,133,135"
"31833,sit/eat/food,28,391,104,152,155"
"31833,sit/eat/food,29,272,67,133,135"
"31834,sit/eat/food,28,392,105,152,155"
"31834,sit/eat/food,29,271,67,133,135"
"31835,sit/eat/food,28,392,104,152,155"
"31835,sit/eat/food,29,275,70,127,129"
"31836,sit/eat/food,28,391,104,152,155"
"31836,sit/eat/food,29,276,71,127,129"
"31837,sit/eat/food,28,391,104,152,155"
"31837,sit/eat/food,29,276,71,127,129"
"31838,sit/eat/food,28,392,105,152,155"
"31838,sit/eat/food,29,275,71,127,129"
"31839,sit/eat/food,28,392,104,152,155"
"31839,sit/eat/food,29,275,71,127,129"
"31840,sit/eat/food,28,391,104,152,155"
"31840,sit/eat/food,29,276,69,127,129"
"31841,sit/eat/food,28,392,104,152,155"
"31841,sit/eat/food,29,276,71,127,129"
"31842,sit/eat/food,28,392,104,152,155"
"31842,sit/eat/food,29,276,70,127,129"
"31843,sit/eat/food,28,391,105,152,155"
"31843,sit/eat/food,29,275,69,127,129"
"31844,sit/eat/food,28,391,104,152,155"
"31844,sit/eat/food,29,275,70,127,129"
"31845,sit/eat/food,28,392,104,152,155"
"31845,sit/eat/food,29,276,71,127,129"
"31846,sit/eat/food,28,392,104,152,155"
"31846,sit/eat/food,29,275,70,127,129"
"31847,sit/eat/food,28,391,105,152,155"
"31847,sit/eat/food,29,275,71,127,129"
"31848,sit/eat/food,28,391,104,152,155"
"31848,sit/eat/food,29,275,70,127,129"
"31849,sit/eat/food,28,391,104,152,155"
"31849,sit/eat/food,29,276,70,127,129"
"31850,sit/eat/food,28,392,104,152,155"
"31850,sit/eat/food,29,275,70,127,129"
"31851,sit/eat/food,28,392,105,152,155"
"31851,sit/eat/food,29,276,70,127,129"
"31852,sit/eat/food,28,391,104,152,155"
"31852,sit/eat/food,29,276,70,127,129"
"31853,sit/eat/food,28,392,104,152,155"
"31853,sit/eat/food,29,275,69,127,129"
"31854,sit/eat/food,28,391,104,152,155"
"31854,sit/eat/food,29,275,71,127,129"
"31855,sit/eat/food,28,392,104,152,155"
"31855,sit/eat/food,29,276,70,127,129"
"31856,sit/eat/food,28,392,104,152,155"
"31856,sit/eat/food,29,276,71,127,129"
"31857,sit/eat/food,28,391,105,152,155"
"31857,sit/eat/food,29,276,70,127,129"
"31858,sit/eat/food,28,392,104,152,155"
"31858,sit/eat/food,29,276,70,127,129"
"31859,sit/eat/food,28,391,104,152,155"
"31859,sit/eat/food,29,277,70,127,129"
"31860,sit/eat/food,28,392,104,152,155"
"31860,sit/eat/food,29,276,70,127,129"
"31861,sit/eat/food,28,391,104,152,155"
"31861,sit/eat/food,29,276,70,127,129"
"31862,sit/eat/food,28,391,104,152,155"
"31862,sit/eat/food,29,277,70,127,129"
"31863,sit/eat/food,28,392,104,152,155"
"31863,sit/eat/food,29,276,69,127,129"
"31864,sit/eat/food,28,391,104,152,155"
"31864,sit/eat/food,29,275,70,127,129"
"31865,sit/eat/food,28,392,104,152,155"
"31865,sit/eat/food,29,276,69,127,129"
"31866,sit/eat/food,28,391,104,152,155"
"31866,sit/eat/food,29,276,70,127,129"
"31867,sit/eat/food,28,392,104,152,155"
"31867,sit/eat/food,29,276,70,127,129"
"31868,sit/eat/food,28,391,104,152,155"
"31868,sit/eat/food,29,276,70,127,129"
"31869,sit/eat/food,28,391,104,152,155"
"31869,sit/eat/food,29,276,70,127,129"
"31870,sit/eat/food,28,392,104,152,155"
"31870,sit/eat/food,29,276,70,127,129"
"31871,sit/eat/food,28,391,104,152,155"
"31871,sit/eat/food,29,276,69,127,129"
"31872,sit/eat/food,28,392,104,152,155"
"31872,sit/eat/food,29,275,70,127,129"
"31873,sit/eat/food,28,391,104,152,155"
"31873,sit/eat/food,29,276,70,127,129"
"31874,sit/eat/food,28,392,104,152,155"
"31874,sit/eat/food,29,276,69,127,129"
"31875,sit/eat/food,28,391,104,152,155"
"31875,sit/eat/food,29,276,70,127,129"
"31876,sit/eat/food,28,391,104,152,155"
"31876,sit/eat/food,29,276,70,127,129"
"31877,sit/eat/food,28,392,104,152,155"
"31877,sit/eat/food,29,275,69,127,129"
"31878,sit/eat/food,28,391,104,152,155"
"31878,sit/eat/food,29,275,70,127,129"
"31879,sit/eat/food,28,391,104,152,155"
"31879,sit/eat/food,29,276,69,127,129"
"31880,sit/eat/food,28,392,104,152,155"
"31880,sit/eat/food,29,276,70,127,129"
"31881,sit/eat/food,28,391,104,152,155"
"31881,sit/eat/food,29,275,69,127,129"
"31882,sit/eat/food,28,392,104,152,155"
"31882,sit/eat/food,29,276,69,127,129"
"31883,sit/eat/food,28,391,104,152,155"
"31883,sit/eat/food,29,276,70,127,129"
"31884,sit/eat/food,28,392,104,152,155"
"31884,sit/eat/food,29,276,70,127,129"
"31885,sit/eat/food,28,392,105,152,155"
"31885,sit/eat/food,29,275,70,127,129"
"31886,sit/eat/food,28,391,105,152,155"
"31886,sit/eat/food,29,275,70,127,129"
"31887,sit/eat/food,28,392,104,152,155"
"31887,sit/eat/food,29,275,70,127,129"
"31888,sit/eat/food,28,391,104,152,155"
"31888,sit/eat/food,29,275,69,127,129"
"31889,sit/eat/food,28,392,104,152,155"
"31889,sit/eat/food,29,276,70,127,129"
"31890,sit/eat/food,28,392,104,152,155"
"31890,sit/eat/food,29,277,69,127,129"
"31891,sit/eat/food,28,391,104,152,155"
"31891,sit/eat/food,29,276,70,127,129"
"31892,sit/eat/food,28,392,104,152,155"
"31892,sit/eat/food,29,276,69,127,129"
"31893,sit/eat/food,28,392,104,152,155"
"31893,sit/eat/food,29,276,70,127,129"
"31894,sit/eat/food,28,391,104,152,155"
"31894,sit/eat/food,29,276,69,127,129"
"31895,sit/eat/food,28,392,104,152,155"
"31895,sit/eat/food,29,275,68,127,129"
"31896,sit/eat/food,28,392,105,152,155"
"31896,sit/eat/food,29,275,70,127,129"
"31897,sit/eat/food,28,391,104,152,155"
"31897,sit/eat/food,29,276,68,127,129"
"31898,sit/eat/food,28,392,104,152,155"
"31898,sit/eat/food,29,276,70,127,129"
"31899,sit/eat/food,28,392,104,152,155"
"31899,sit/eat/food,29,276,69,127,129"
"31900,sit/eat/food,28,391,104,152,155"
"31900,sit/eat/food,29,275,70,127,129"
"31901,sit/eat/food,28,392,104,152,155"
"31901,sit/eat/food,29,276,70,127,129"
"31902,sit/eat/food,28,392,104,152,155"
"31902,sit/eat/food,29,275,69,127,129"
"31903,sit/eat/food,28,391,104,152,155"
"31903,sit/eat/food,29,276,70,127,129"
"31904,sit/eat/food,28,391,104,152,155"
"31904,sit/eat/food,29,276,69,127,129"
"31905,sit/eat/food,28,391,104,152,155"
"31905,sit/eat/food,29,276,69,127,129"
"31906,sit/eat/food,28,392,105,152,155"
"31906,sit/eat/food,29,275,70,127,129"
"31907,sit/eat/food,28,391,105,152,155"
"31907,sit/eat/food,29,276,69,127,129"
"31908,sit/eat/food,28,392,104,152,155"
"31908,sit/eat/food,29,277,70,127,129"
"31909,sit/eat/food,28,392,104,152,155"
"31909,sit/eat/food,29,277,69,127,129"
"31910,sit/eat/food,28,392,105,152,155"
"31910,sit/eat/food,29,276,70,127,129"
"31911,sit/eat/food,28,391,104,152,155"
"31911,sit/eat/food,29,276,69,127,129"
"31912,sit/eat/food,28,392,104,152,155"
"31912,sit/eat/food,29,277,70,127,129"
"31913,sit/eat/food,28,392,104,152,155"
"31913,sit/eat/food,29,276,69,127,129"
"31914,sit/eat/food,28,392,104,152,155"
"31914,sit/eat/food,29,276,69,127,129"
"31915,sit/eat/food,28,391,105,152,155"
"31915,sit/eat/food,29,277,70,127,129"
"31916,sit/eat/food,28,391,105,152,155"
"31916,sit/eat/food,29,276,68,127,129"
"31917,sit/eat/food,28,392,104,152,155"
"31917,sit/eat/food,29,277,70,127,129"
"31918,sit/eat/food,28,391,104,152,155"
"31918,sit/eat/food,29,277,69,127,129"
"31919,sit/eat/food,28,391,105,152,155"
"31919,sit/eat/food,29,275,70,127,129"
"31920,sit/eat/food,28,392,104,152,155"
"31920,sit/eat/food,29,276,70,127,129"
"31921,sit/eat/food,28,392,104,152,155"
"31921,sit/eat/food,29,278,69,127,129"
"31922,sit/eat/food,28,392,104,152,155"
"31922,sit/eat/food,29,276,70,127,129"
"31923,sit/eat/food,28,392,104,152,155"
"31923,sit/eat/food,29,276,69,127,129"
"31924,sit/eat/food,28,392,104,152,155"
"31924,sit/eat/food,29,276,69,127,129"
"31925,sit/eat/food,28,391,105,152,155"
"31925,sit/eat/food,29,278,69,127,129"
"31926,sit/eat/food,28,392,104,152,155"
"31926,sit/eat/food,29,276,70,127,129"
"31927,sit/eat/food,28,392,104,152,155"
"31927,sit/eat/food,29,276,69,127,129"
"31928,sit/eat/food,28,392,104,152,155"
"31928,sit/eat/food,29,276,69,127,129"
"31929,sit/eat/food,28,392,104,152,155"
"31929,sit/eat/food,29,277,70,127,129"
"31930,sit/eat/food,28,392,105,152,155"
"31930,sit/eat/food,29,277,69,127,129"
"31931,sit/eat/food,28,391,104,152,155"
"31931,sit/eat/food,29,276,69,127,129"
"31932,sit/eat/food,28,391,104,152,155"
"31932,sit/eat/food,29,277,70,127,129"
"31933,sit/eat/food,28,391,104,152,155"
"31933,sit/eat/food,29,277,68,127,129"
"31934,sit/eat/food,28,391,104,152,155"
"31934,sit/eat/food,29,277,70,127,129"
"31935,sit/eat/food,28,392,104,152,155"
