"32199,sit/rest,2,545,95,161,340"
"32199,,0,1123,11,83,179"
"32200,sit/rest,3,944,22,153,125"
"32200,sit/rest,2,547,96,161,340"
"32200,,0,1128,13,87,188"
"32201,sit/rest,3,944,25,153,125"
"32201,sit/rest,2,548,95,161,340"
"32201,,0,1137,21,83,179"
"32202,sit/rest,3,943,26,153,125"
"32202,sit/rest,2,549,96,161,340"
"32202,,0,1142,24,83,179"
"32203,sit/rest,3,942,25,153,125"
"32203,sit/rest,2,548,96,161,340"
"32203,,0,1146,27,83,179"
"32204,sit/rest,3,943,25,153,125"
"32204,sit/rest,2,548,96,161,340"
"32204,,0,1150,33,83,179"
"32205,sit/rest,3,943,27,153,125"
"32205,sit/rest,2,548,96,161,340"
"32205,,0,1151,36,83,179"
"32206,sit/rest,3,941,26,153,125"
"32206,sit/rest,2,549,95,161,340"
"32206,,0,1152,39,87,188"
"32207,sit/rest,3,941,27,153,125"
"32207,sit/rest,2,549,95,161,340"
"32207,,0,1152,34,91,198"
"32208,sit/rest,3,942,27,153,125"
"32208,sit/rest,2,549,96,161,340"
"32208,,0,1153,41,91,198"
"32209,sit/rest,3,941,27,153,125"
"32209,sit/rest,2,550,96,161,340"
"32209,,0,1155,44,91,198"
"32210,sit/rest,3,941,27,153,125"
"32210,sit/rest,2,549,96,161,340"
"32210,,0,1154,48,91,198"
"32211,sit/rest,3,940,28,153,125"
"32211,sit/rest,2,548,96,161,340"
"32211,,0,1151,43,96,208"
"32212,sit/rest,3,943,31,146,119"
"32212,sit/rest,2,549,96,161,340"
"32212,,0,1149,50,96,208"
"32213,sit/rest,3,943,31,146,119"
"32213,sit/rest,2,549,96,161,340"
"32213,,0,1145,50,101,218"
"32214,sit/rest,3,943,30,146,119"
"32214,sit/rest,2,549,96,161,340"
"32214,,0,1147,61,96,208"
"32215,sit/rest,3,943,30,146,119"
"32215,sit/rest,2,549,97,161,340"
"32215,,0,1142,58,101,218"
"32216,sit/rest,3,943,30,146,119"
"32216,sit/rest,2,549,97,161,340"
"32216,,0,1134,51,106,229"
"32217,sit/rest,3,942,31,146,119"
"32217,sit/rest,2,549,96,161,340"
"32217,,0,1130,53,111,240"
"32218,sit/rest,3,943,31,146,119"
"32218,sit/rest,2,549,96,161,340"
"32218,,0,1123,50,117,252"
"32219,sit/rest,3,942,30,146,119"
"32219,sit/rest,2,548,96,161,340"
"32219,,0,1120,52,117,252"
"32220,sit/rest,3,943,31,146,119"
"32220,sit/rest,2,549,96,161,340"
"32220,,0,1114,52,123,265"
"32221,sit/rest,3,943,30,146,119"
"32221,sit/rest,2,548,96,161,340"
"32221,,0,1111,55,123,265"
"32222,sit/rest,3,943,31,146,119"
"32222,sit/rest,2,549,96,161,340"
"32222,,0,1106,60,123,265"
"32223,sit/rest,3,943,30,146,119"
"32223,sit/rest,2,550,96,161,340"
"32223,,0,1099,58,129,278"
"32224,sit/rest,3,943,30,146,119"
"32224,sit/rest,2,550,95,161,340"
"32224,,0,1093,64,129,278"
"32225,sit/rest,3,942,31,146,119"
"32225,sit/rest,2,550,96,161,340"
"32225,,0,1086,69,129,278"
"32226,sit/rest,3,941,31,146,119"
"32226,sit/rest,2,550,95,161,340"
"32226,,0,1072,68,135,292"
"32227,sit/rest,3,942,31,146,119"
"32227,sit/rest,2,550,96,161,340"
"32227,,0,1063,72,135,292"
"32228,sit/rest,3,939,32,146,119"
"32228,sit/rest,2,550,95,161,340"
"32228,,0,1055,70,142,307"
"32229,sit/rest,3,939,31,146,119"
"32229,sit/rest,2,549,95,161,340"
"32229,,0,1044,72,149,322"
"32230,sit/rest,3,939,32,146,119"
"32230,sit/rest,2,550,95,161,340"
"32230,,0,1033,76,156,338"
"32231,sit/rest,3,938,31,146,119"
"32231,sit/rest,2,550,96,161,340"
"32231,,0,1027,85,156,338"
"32232,sit/rest,3,938,33,146,119"
"32232,sit/rest,2,548,96,161,340"
"32232,,0,1012,87,164,355"
"32233,sit/rest,3,936,29,153,125"
"32233,sit/rest,2,549,96,161,340"
"32233,,0,999,85,172,373"
"32234,sit/rest,3,934,28,153,125"
"32234,sit/rest,2,549,97,161,340"
"32234,,0,987,92,172,373"
"32235,sit/rest,3,930,28,153,125"
"32235,sit/rest,2,548,96,161,340"
"32235,,0,971,102,172,373"
"32236,sit/rest,3,930,29,153,125"
"32236,sit/rest,2,548,96,161,340"
"32236,,0,954,109,172,373"
"32237,sit/rest,3,932,27,153,125"
"32237,sit/rest,2,547,96,161,340"
"32237,,0,935,113,172,373"
"32238,sit/rest,3,935,27,153,125"
"32238,sit/rest,2,548,97,161,340"
"32238,,0,919,119,172,373"
"32239,sit/rest,3,939,27,153,125"
"32239,sit/rest,2,547,97,161,340"
"32239,,0,904,125,172,373"
"32240,sit/rest,3,940,26,153,125"
"32240,sit/rest,2,548,97,161,340"
"32240,,0,883,126,181,392"
"32241,sit/rest,3,939,26,153,125"
"32241,sit/rest,2,548,97,161,340"
"32241,,0,861,123,190,411"
"32242,sit/rest,3,939,27,153,125"
"32242,sit/rest,2,547,97,161,340"
"32242,,0,845,129,190,411"
"32243,sit/rest,3,935,28,153,125"
"32243,sit/rest,2,548,97,161,340"
"32243,,0,823,117,200,432"
"32244,sit/rest,3,936,29,153,125"
"32244,sit/rest,2,549,96,161,340"
"32244,,0,801,119,200,432"
"32245,sit/rest,3,940,31,146,119"
"32245,sit/rest,2,547,95,161,340"
"32245,,0,777,121,200,432"
"32246,sit/rest,3,940,32,146,119"
"32246,sit/rest,2,544,97,161,340"
"32246,,0,752,119,200,432"
"32247,sit/rest,3,940,32,146,119"
"32247,sit/rest,2,540,94,161,340"
"32247,,0,731,114,200,432"
"32248,sit/rest,3,941,33,146,119"
"32248,sit/rest,2,537,93,161,340"
"32248,,0,701,106,210,453"
"32249,sit/rest,3,940,32,146,119"
"32249,sit/rest,2,536,96,161,340"
"32249,,0,684,105,210,453"
"32250,sit/rest,3,940,32,146,119"
"32250,sit/rest,2,539,88,161,340"
"32250,,0,657,105,210,453"
"32251,sit/rest,3,940,32,146,119"
"32251,sit/rest,2,535,100,161,340"
"32251,,0,632,101,210,453"
"32252,sit/rest,3,941,32,146,119"
"32252,sit/rest,2,531,94,161,340"
"32252,,0,609,85,220,476"
"32253,sit/rest,3,941,32,146,119"
"32253,sit/rest,2,525,70,161,340"
"32253,,0,596,84,176,455"
"32254,sit/rest,3,941,33,146,119"
"32254,sit/rest,2,512,89,161,340"
"32254,,0,590,84,176,455"
"32255,sit/rest,3,941,33,146,119"
"32255,sit/rest,2,561,85,161,340"
"32255,,0,583,88,176,455"
"32256,sit/rest,3,939,32,146,119"
"32256,sit/rest,2,578,102,161,340"
"32256,,0,574,98,176,455"
"32257,sit/rest,3,940,33,146,119"
"32257,sit/rest,2,571,93,161,340"
"32257,,0,570,96,176,455"
"32258,sit/rest,3,940,33,146,119"
"32258,sit/rest,2,566,106,161,340"
"32258,,0,503,77,176,455"
"32259,sit/rest,3,939,33,146,119"
"32259,sit/rest,2,562,103,161,340"
"32259,,0,526,83,176,455"
"32260,sit/rest,3,939,33,146,119"
"32260,sit/rest,2,561,100,161,340"
"32260,,0,530,89,176,455"
"32261,sit/rest,3,940,32,146,119"
"32261,sit/rest,2,560,99,161,340"
"32261,,0,524,78,185,478"
"32262,sit/rest,3,940,33,146,119"
"32262,sit/rest,2,561,86,161,340"
"32262,,0,524,76,185,478"
"32263,sit/rest,3,940,32,146,119"
"32263,sit/rest,2,570,94,153,324"
"32263,,0,513,80,185,478"
"32264,sit/rest,3,940,32,146,119"
"32264,sit/rest,2,575,95,153,324"
"32264,,0,535,92,185,478"
"32265,sit/rest,3,940,32,146,119"
"32265,sit/rest,2,582,97,153,324"
"32265,,0,545,103,185,478"
"32266,sit/rest,3,939,32,146,119"
"32266,sit/rest,2,588,99,153,324"
"32266,,0,550,107,185,478"
"32267,sit/rest,3,940,32,146,119"
"32267,sit/rest,2,574,96,153,324"
"32267,,0,562,116,185,478"
"32268,sit/rest,3,940,32,146,119"
"32268,sit/rest,2,594,117,153,324"
"32268,,0,573,130,185,478"
"32269,sit/rest,3,939,32,146,119"
"32269,sit/rest,2,608,126,153,324"
"32269,,0,576,126,194,502"
"32270,sit/rest,3,939,33,146,119"
"32270,sit/rest,2,575,92,153,324"
"32270,,0,586,135,194,502"
"32271,sit/rest,3,940,32,146,119"
"32271,sit/rest,2,600,113,153,324"
"32271,,0,597,141,194,425"
"32272,sit/rest,3,940,32,146,119"
"32272,sit/rest,2,610,126,153,324"
"32272,,0,596,153,194,425"
"32273,sit/rest,3,939,32,146,119"
"32273,sit/rest,2,568,86,161,340"
"32273,,0,598,163,194,425"
"32274,sit/rest,3,939,32,146,119"
"32274,sit/rest,2,585,100,161,340"
"32274,,0,598,180,194,425"
"32275,sit/rest,3,940,33,146,119"
"32275,sit/rest,2,587,104,169,357"
"32275,,0,597,162,204,467"
"32276,sit/rest,3,940,32,146,119"
"32276,sit/rest,2,586,121,169,357"
"32276,,0,600,168,204,467"
"32277,sit/rest,3,939,33,146,119"
"32277,sit/rest,2,563,88,178,375"
"32277,,0,604,183,204,467"
"32278,sit/rest,3,940,33,146,119"
"32278,sit/rest,2,595,110,178,375"
"32278,,0,605,199,214,490"
"32279,sit/rest,3,939,32,146,119"
"32279,sit/rest,2,603,135,178,375"
"32279,,0,607,217,214,490"
"32280,sit/rest,3,938,32,146,119"
"32280,sit/rest,2,562,95,178,364"
"32280,,0,613,260,225,515"
"32281,sit/rest,3,939,34,146,119"
"32281,sit/rest,2,586,129,178,364"
"32281,,0,609,293,225,515"
"32282,sit/rest,3,938,34,146,119"
"32282,sit/rest,2,562,87,187,382"
"32282,,0,603,322,225,515"
"32283,sit/rest,3,939,33,146,119"
"32283,sit/rest,2,531,49,187,382"
"32283,,0,579,320,225,515"
"32284,sit/rest,3,940,33,146,119"
"32284,sit/rest,2,535,66,187,382"
"32284,,0,568,347,225,515"
"32285,sit/rest,3,959,19,146,119"
"32285,sit/rest,2,532,76,187,382"
"32285,,0,546,373,225,515"
"32286,sit/rest,3,958,20,146,119"
"32286,sit/rest,2,536,75,178,364"
"32286,,0,538,425,214,490"
"32287,sit/rest,3,959,20,146,119"
"32287,sit/rest,2,537,71,178,364"
"32287,,0,506,462,225,515"
"32288,sit/rest,3,958,19,146,119"
"32288,sit/rest,2,537,71,178,364"
"32288,,0,497,503,225,515"
"32289,sit/rest,3,959,19,146,119"
"32289,sit/rest,2,537,70,178,364"
"32289,,0,432,543,287,182"
"32290,sit/rest,3,958,20,146,119"
"32290,sit/rest,2,536,71,178,364"
"32290,,0,406,552,275,186"
"32291,sit/rest,3,958,19,146,119"
"32291,sit/rest,2,531,61,187,382"
"32291,,0,377,573,275,186"
"32292,sit/rest,3,958,19,146,119"
"32292,sit/rest,2,532,59,187,382"
"32293,sit/rest,3,959,21,146,119"
"32293,sit/rest,2,533,59,187,382"
"32294,sit/rest,3,958,19,146,119"
"32294,sit/rest,2,533,61,187,382"
"32295,sit/rest,3,959,20,146,119"
"32295,sit/rest,2,529,48,196,401"
"32296,sit/rest,3,959,19,146,119"
"32296,sit/rest,2,528,50,196,401"
"32297,sit/rest,3,958,20,146,119"
"32297,sit/rest,2,529,50,196,401"
"32298,sit/rest,3,958,21,146,119"
"32298,sit/rest,2,529,51,196,401"
"32299,sit/rest,3,958,20,146,119"
"32299,sit/rest,2,530,51,196,401"
"32300,sit/rest,3,958,21,146,119"
"32300,sit/rest,2,530,49,196,401"
"32301,sit/rest,3,958,20,146,119"
"32301,sit/rest,2,532,59,187,382"
"32302,sit/rest,3,957,21,146,119"
"32302,sit/rest,2,532,60,187,382"
"32303,sit/rest,3,958,21,146,119"
"32303,sit/rest,2,533,60,187,382"
"32304,sit/rest,3,958,20,146,119"
"32304,sit/rest,2,531,51,196,401"
"32305,sit/rest,3,958,21,146,119"
"32305,sit/rest,2,531,50,196,401"
"32306,sit/rest,3,958,21,146,119"
"32306,sit/rest,2,530,50,196,401"
"32307,sit/rest,3,959,20,146,119"
"32307,sit/rest,2,530,50,196,401"
"32308,sit/rest,3,957,20,146,119"
"32308,sit/rest,2,530,50,196,401"
"32309,sit/rest,3,959,20,146,119"
"32309,sit/rest,2,531,50,196,401"
"32310,sit/rest,3,958,21,146,119"
"32310,sit/rest,2,531,50,196,401"
"32311,sit/rest,3,958,21,146,119"
"32311,sit/rest,2,529,49,196,401"
"32312,sit/rest,3,959,21,146,119"
"32312,sit/rest,2,530,50,196,401"
"32313,sit/rest,3,959,21,146,119"
"32313,sit/rest,2,531,47,196,401"
"32314,sit/rest,3,959,20,146,119"
"32314,sit/rest,2,530,50,196,401"
"32315,sit/rest,3,958,20,146,119"
"32315,sit/rest,2,531,47,196,401"
"32316,sit/rest,3,959,21,146,119"
"32316,sit/rest,2,530,51,196,401"
"32317,sit/rest,3,960,21,146,119"
"32317,sit/rest,2,530,50,196,401"
"32318,sit/rest,3,960,23,146,119"
"32318,sit/rest,2,531,48,196,401"
"32319,sit/rest,3,959,23,146,119"
"32319,sit/rest,2,531,52,196,401"
"32320,sit/rest,3,959,22,146,119"
"32320,sit/rest,2,532,48,196,401"
"32321,sit/rest,3,959,23,146,119"
"32321,sit/rest,2,530,49,196,401"
"32322,sit/rest,3,960,24,146,119"
"32322,sit/rest,2,531,48,196,401"
"32323,sit/rest,3,960,23,146,119"
"32323,sit/rest,2,531,51,196,401"
"32324,sit/rest,3,959,23,146,119"
"32324,sit/rest,2,531,49,196,401"
"32325,sit/rest,3,964,21,146,119"
"32325,sit/rest,2,548,80,178,370"
"32326,sit/rest,3,964,25,146,119"
"32326,sit/rest,2,544,73,178,370"
"32327,sit/rest,3,964,24,146,119"
"32327,sit/rest,2,542,74,178,370"
"32328,sit/rest,3,965,20,146,119"
"32328,sit/rest,2,543,72,178,370"
"32329,sit/rest,3,965,21,146,119"
"32329,sit/rest,2,546,84,170,352"
"32330,sit/rest,3,965,22,146,119"
"32330,sit/rest,2,545,84,170,352"
"32331,sit/rest,3,965,22,146,119"
"32331,sit/rest,2,545,85,170,352"
"32332,sit/rest,3,964,24,146,119"
"32332,sit/rest,2,545,83,170,352"
"32333,sit/rest,3,964,24,146,119"
"32333,sit/rest,2,546,84,170,352"
"32334,sit/rest,3,964,23,146,119"
"32334,sit/rest,2,547,85,170,352"
"32335,sit/rest,3,964,24,146,119"
"32335,sit/rest,2,547,84,170,352"
"32336,sit/rest,3,964,23,146,119"
"32336,sit/rest,2,547,83,170,352"
"32337,sit/rest,3,965,23,146,119"
"32337,sit/rest,2,549,83,170,352"
"32338,sit/rest,3,965,24,146,119"
"32338,sit/rest,2,547,85,170,352"
"32339,sit/rest,3,964,23,146,119"
"32339,sit/rest,2,548,85,170,352"
"32340,sit/rest,3,962,23,146,119"
"32340,sit/rest,2,546,90,170,352"
"32341,sit/rest,3,963,23,146,119"
"32341,sit/rest,2,546,90,170,352"
"32342,sit/rest,3,963,23,146,119"
"32342,sit/rest,2,546,90,170,352"
"32343,sit/rest,3,962,22,146,119"
"32343,sit/rest,2,547,89,170,352"
"32344,sit/rest,3,963,24,146,119"
"32344,sit/rest,2,546,89,170,352"
"32345,sit/rest,3,963,23,146,119"
"32345,sit/rest,2,547,90,170,352"
"32346,sit/rest,3,962,24,146,119"
"32346,sit/rest,2,547,88,170,352"
"32347,sit/rest,3,962,25,146,119"
"32347,sit/rest,2,548,84,170,352"
"32348,sit/rest,3,963,24,146,119"
"32348,sit/rest,2,547,85,170,352"
"32349,sit/rest,3,963,25,146,119"
"32349,sit/rest,2,548,89,170,352"
"32350,sit/rest,3,963,24,146,119"
"32350,sit/rest,2,547,90,170,352"
"32351,sit/rest,3,962,25,146,119"
"32351,sit/rest,2,547,89,170,352"
"32352,sit/rest,3,962,25,146,119"
"32352,sit/rest,2,546,92,170,352"
"32353,sit/rest,3,963,24,146,119"
"32353,sit/rest,2,543,93,170,352"
"32354,sit/rest,3,963,25,146,119"
"32354,sit/rest,2,543,97,170,352"
"32355,sit/rest,3,962,25,146,119"
"32355,sit/rest,2,539,89,178,370"
"32356,sit/rest,3,962,24,146,119"
"32356,sit/rest,2,539,97,178,370"
"32357,sit/rest,3,962,25,146,119"
"32357,sit/rest,2,536,96,178,370"
"32358,sit/rest,3,962,25,146,119"
"32358,sit/rest,2,536,99,178,370"
"32359,sit/rest,3,962,25,146,119"
"32359,sit/rest,2,550,144,178,322"
"32360,sit/rest,3,962,24,146,119"
"32360,sit/rest,2,540,154,178,322"
"32361,sit/rest,3,961,24,146,119"
"32361,sit/rest,2,539,154,178,322"
"32362,sit/rest,3,961,25,146,119"
"32362,sit/rest,2,540,156,178,322"
"32363,sit/rest,3,962,24,146,119"
"32363,sit/rest,2,539,155,178,322"
"32364,sit/rest,3,962,24,146,119"
"32364,sit/rest,2,541,153,178,322"
"32365,sit/rest,3,962,25,146,119"
"32365,sit/rest,2,539,153,178,322"
"32366,sit/rest,3,962,25,146,119"
"32366,sit/rest,2,540,152,178,322"
"32367,sit/rest,3,961,24,146,119"
"32367,sit/rest,2,539,151,178,322"
"32368,sit/rest,3,962,24,146,119"
"32368,sit/rest,2,536,145,178,322"
"32369,sit/rest,3,963,25,146,119"
"32369,sit/rest,2,535,145,178,322"
"32370,sit/rest,3,962,24,146,119"
"32370,sit/rest,2,534,150,178,322"
"32371,sit/rest,3,963,24,146,119"
"32371,sit/rest,2,537,155,170,307"
"32372,sit/rest,3,963,25,146,119"
"32372,sit/rest,2,536,156,170,307"
"32372,stand/move/wheelchair,1,642,621,198,99"
"32373,sit/rest,3,963,25,146,119"
"32373,sit/rest,2,535,157,170,307"
"32373,stand/move/wheelchair,1,668,621,198,99"
"32374,sit/rest,3,962,24,146,119"
"32374,sit/rest,2,537,158,170,307"
"32374,stand/move/wheelchair,1,697,613,198,99"
"32375,sit/rest,3,963,25,146,119"
"32375,sit/rest,2,536,156,170,307"
"32375,stand/move/wheelchair,1,722,600,208,104"
"32376,sit/rest,3,963,25,146,119"
"32376,sit/rest,2,537,158,170,307"
"32376,stand/move/wheelchair,1,756,585,208,104"
"32377,sit/rest,3,962,24,146,119"
"32377,sit/rest,2,537,152,170,307"
"32377,stand/move/wheelchair,1,667,563,329,154"
"32378,sit/rest,3,961,26,146,119"
"32378,sit/rest,2,526,152,170,307"
"32378,stand/move/wheelchair,1,721,553,329,154"
"32379,sit/rest,3,961,29,146,119"
"32379,sit/rest,2,522,151,170,307"
"32379,stand/move/wheelchair,1,665,513,383,206"
"32380,sit/rest,3,960,26,146,119"
"32380,sit/rest,2,518,152,170,307"
"32380,stand/move/wheelchair,1,678,513,383,206"
"32381,sit/rest,3,960,28,146,119"
"32381,sit/rest,2,512,145,178,322"
"32381,stand/move/wheelchair,1,676,490,383,229"
"32382,sit/rest,3,960,28,146,119"
"32382,sit/rest,2,540,140,178,322"
"32382,stand/move/wheelchair,1,682,491,383,229"
"32383,sit/rest,3,960,29,146,119"
"32383,sit/rest,2,579,145,170,307"
"32383,stand/move/wheelchair,1,680,460,383,260"
"32384,sit/rest,3,959,28,146,119"
"32384,sit/rest,2,576,136,170,307"
"32384,stand/move/wheelchair,1,693,459,383,260"
"32385,sit/rest,3,960,28,146,119"
"32385,sit/rest,2,542,138,170,307"
"32385,stand/move/wheelchair,1,699,460,383,260"
"32386,sit/rest,3,959,29,146,119"
"32386,sit/rest,2,550,135,170,307"
"32386,stand/move/wheelchair,1,749,422,342,297"
"32387,sit/rest,3,959,28,146,119"
"32387,sit/rest,2,558,130,170,307"
"32387,stand/move/wheelchair,1,760,422,342,297"
"32388,sit/rest,3,959,29,146,119"
"32388,sit/rest,2,545,129,170,307"
"32388,stand/move/wheelchair,1,767,423,342,297"
"32389,sit/rest,3,958,29,146,119"
"32389,sit/rest,2,554,131,170,307"
"32389,stand/move/wheelchair,1,778,423,342,297"
"32390,sit/rest,3,972,20,146,119"
"32390,sit/rest,2,552,124,178,322"
"32390,stand/move/wheelchair,1,793,436,326,283"
"32391,sit/rest,3,958,20,159,119"
"32391,sit/rest,2,542,119,178,322"
"32391,stand/move/wheelchair,1,801,394,346,325"
"32392,sit/rest,3,957,20,159,119"
"32392,sit/rest,2,541,128,178,322"
"32392,stand/move/wheelchair,1,801,395,346,325"
"32393,sit/rest,3,959,20,159,119"
"32393,sit/rest,2,540,128,178,322"
"32393,stand/move/wheelchair,1,802,394,346,325"
"32394,sit/rest,3,958,20,159,119"
"32394,sit/rest,2,539,128,178,322"
"32394,stand/move/wheelchair,1,802,394,346,325"
"32395,sit/rest,3,958,20,159,119"
"32395,sit/rest,2,538,128,178,322"
"32395,stand/move/wheelchair,1,803,395,369,325"
"32396,sit/rest,3,957,21,159,119"
"32396,sit/rest,2,537,132,178,322"
"32396,stand/move/wheelchair,1,806,394,369,325"
"32397,sit/rest,3,958,24,159,119"
"32397,sit/rest,2,538,131,178,322"
"32397,stand/move/wheelchair,1,808,395,369,325"
"32398,sit/rest,3,958,24,159,119"
"32398,sit/rest,2,538,106,178,346"
"32398,stand/move/wheelchair,1,808,395,369,325"
"32399,sit/rest,3,958,25,159,119"
"32399,sit/rest,2,537,105,178,346"
"32399,stand/move/wheelchair,1,810,394,369,325"
"32400,sit/rest,3,959,24,159,119"
"32400,sit/rest,2,535,107,178,346"
"32400,stand/move/wheelchair,1,810,394,369,325"
"32401,sit/rest,3,958,24,159,119"
"32401,sit/rest,2,535,107,178,346"
"32401,stand/move/wheelchair,1,810,395,369,325"
"32402,sit/rest,3,959,24,159,119"
"32402,sit/rest,2,535,105,178,346"
"32402,stand/move/wheelchair,1,809,395,369,325"
"32403,sit/rest,3,958,24,159,119"
"32403,sit/rest,2,533,107,178,346"
"32403,stand/move/wheelchair,1,808,395,369,325"
"32404,sit/rest,3,958,24,159,119"
"32404,sit/rest,2,535,108,178,346"
"32404,stand/move/wheelchair,1,806,394,369,325"
"32405,sit/rest,3,959,24,159,119"
"32405,sit/rest,2,534,106,178,346"
"32405,stand/move/wheelchair,1,804,394,369,325"
"32406,sit/rest,3,958,25,159,119"
"32406,sit/rest,2,535,106,178,346"
"32406,stand/move/wheelchair,1,803,395,369,325"
"32407,sit/rest,3,959,25,159,119"
"32407,sit/rest,2,534,107,178,346"
"32407,stand/move/wheelchair,1,802,394,369,325"
"32408,sit/rest,3,958,24,159,119"
"32408,sit/rest,2,535,106,178,346"
"32408,stand/move/wheelchair,1,797,394,369,325"
"32409,sit/rest,3,959,24,159,119"
"32409,sit/rest,2,533,106,178,346"
"32409,stand/move/wheelchair,1,795,393,369,325"
"32410,sit/rest,3,958,24,159,119"
"32410,sit/rest,2,534,107,178,346"
"32410,stand/move/wheelchair,1,795,388,369,325"
"32411,sit/rest,3,959,24,159,119"
"32411,sit/rest,2,534,107,178,346"
"32411,stand/move/wheelchair,1,797,361,369,349"
"32412,sit/rest,3,959,24,159,119"
"32412,sit/rest,2,535,106,178,346"
"32412,stand/move/wheelchair,1,798,371,369,349"
"32413,sit/rest,3,958,25,159,119"
"32413,sit/rest,2,534,107,178,346"
"32413,stand/move/wheelchair,1,801,371,369,349"
"32414,sit/rest,3,959,24,159,119"
"32414,sit/rest,2,533,108,178,346"
"32414,stand/move/wheelchair,1,804,370,369,349"
"32415,sit/rest,3,959,24,159,119"
"32415,sit/rest,2,533,108,178,346"
"32415,stand/move/wheelchair,1,806,370,369,349"
"32416,sit/rest,3,960,25,159,119"
"32416,sit/rest,2,533,105,178,346"
"32416,stand/move/wheelchair,1,807,371,369,349"
"32417,sit/rest,3,959,24,159,119"
"32417,sit/rest,2,533,107,178,346"
"32417,stand/move/wheelchair,1,806,370,369,349"
"32418,sit/rest,3,959,25,159,119"
"32418,sit/rest,2,534,106,178,346"
"32418,stand/move/wheelchair,1,805,371,369,349"
"32419,sit/rest,3,960,24,159,119"
"32419,sit/rest,2,534,104,178,346"
"32419,stand/move/wheelchair,1,804,371,369,349"
"32420,sit/rest,3,958,25,159,119"
"32420,sit/rest,2,535,103,178,346"
"32420,stand/move/wheelchair,1,805,370,369,349"
"32421,sit/rest,3,959,25,159,119"
"32421,sit/rest,2,535,102,178,346"
"32421,stand/move/wheelchair,1,803,371,369,349"
"32422,sit/rest,3,959,24,159,119"
"32422,sit/rest,2,535,102,178,346"
"32422,stand/move/wheelchair,1,804,371,369,349"
"32423,sit/rest,3,958,25,159,119"
"32423,sit/rest,2,535,103,178,346"
"32423,stand/move/wheelchair,1,803,371,369,349"
"32424,sit/rest,3,960,25,159,119"
"32424,sit/rest,2,536,99,178,346"
"32424,stand/move/wheelchair,1,801,371,369,349"
"32425,sit/rest,3,959,25,159,119"
"32425,sit/rest,2,537,100,178,346"
"32425,stand/move/wheelchair,1,801,371,369,349"
"32426,sit/rest,3,960,26,159,119"
"32426,sit/rest,2,537,101,178,346"
"32426,stand/move/wheelchair,1,801,370,369,349"
"32427,sit/rest,3,960,25,159,119"
"32427,sit/rest,2,537,101,178,346"
"32427,stand/move/wheelchair,1,801,370,369,349"
"32428,sit/rest,3,959,26,159,119"
"32428,sit/rest,2,538,101,178,346"
"32428,stand/move/wheelchair,1,801,370,369,349"
"32429,sit/rest,3,959,26,159,119"
