"28242,sit/eat/food,9,567,142,235,238"
"28243,sit/eat/food,9,568,141,235,238"
"28244,sit/eat/food,9,567,142,235,238"
"28245,sit/eat/food,9,567,142,235,238"
"28246,sit/eat/food,9,568,141,235,238"
"28247,sit/eat/food,9,568,142,235,238"
"28248,sit/eat/food,9,568,142,235,238"
"28249,sit/eat/food,9,567,141,235,238"
"28250,sit/eat/food,9,567,141,235,238"
"28251,sit/eat/food,9,568,142,235,238"
"28252,sit/eat/food,9,569,141,235,238"
"28253,sit/eat/food,9,568,141,235,238"
"28254,sit/eat/food,9,569,142,235,238"
"28255,sit/eat/food,9,568,141,235,238"
"28256,sit/eat/food,9,569,142,235,238"
"28257,sit/eat/food,9,569,141,235,238"
"28258,sit/eat/food,9,571,142,235,238"
"28259,sit/eat/food,9,570,141,235,238"
"28260,sit/eat/food,9,569,141,235,238"
"28261,sit/eat/food,9,571,142,235,238"
"28262,sit/eat/food,9,570,141,235,238"
"28263,sit/eat/food,9,569,142,235,238"
"28264,sit/eat/food,9,571,141,235,238"
"28265,sit/eat/food,9,569,142,235,238"
"28266,sit/eat/food,9,570,141,235,238"
"28267,sit/eat/food,9,569,142,235,238"
"28268,sit/eat/food,9,570,142,235,238"
"28269,sit/eat/food,9,570,142,235,238"
"28270,sit/eat/food,9,570,141,235,238"
"28271,sit/eat/food,9,571,142,235,238"
"28272,sit/eat/food,9,572,141,235,238"
"28273,sit/eat/food,9,573,142,235,238"
"28274,sit/eat/food,9,572,141,235,238"
"28275,sit/eat/food,9,573,141,235,238"
"28276,sit/eat/food,9,572,142,235,238"
"28277,sit/eat/food,9,573,142,235,238"
"28278,sit/eat/food,9,572,142,235,238"
"28279,sit/eat/food,9,574,142,235,238"
"28280,sit/eat/food,9,573,142,235,238"
"28281,sit/eat/food,9,574,143,235,238"
"28282,sit/eat/food,9,575,141,235,238"
"28283,sit/eat/food,9,575,141,235,238"
"28284,sit/eat/food,9,577,141,235,238"
"28285,sit/eat/food,9,577,140,235,238"
"28286,sit/eat/food,9,578,138,235,238"
"28287,sit/eat/food,9,576,138,235,238"
"28288,sit/eat/food,9,576,138,235,238"
"28289,sit/eat/food,9,577,137,235,238"
"28290,sit/eat/food,9,577,138,235,238"
"28291,sit/eat/food,9,576,137,235,238"
"28292,sit/eat/food,9,575,137,235,238"
"28293,sit/eat/food,9,576,139,235,238"
"28294,sit/eat/food,9,576,140,235,238"
"28295,sit/eat/food,9,577,138,235,238"
"28296,sit/eat/food,9,578,138,235,238"
"28297,sit/eat/food,9,576,137,235,238"
"28298,sit/eat/food,9,576,139,235,238"
"28299,sit/eat/food,9,576,140,235,238"
"28300,sit/eat/food,9,576,139,235,238"
"28301,sit/eat/food,9,577,141,235,238"
"28302,sit/eat/food,9,578,140,235,238"
"28303,sit/eat/food,9,577,138,235,238"
"28304,sit/eat/food,9,578,138,235,238"
"28305,sit/eat/food,9,576,137,235,238"
"28306,sit/eat/food,9,577,137,235,238"
"28307,sit/eat/food,9,577,137,235,238"
"28308,sit/eat/food,9,577,138,235,238"
"28309,sit/eat/food,9,584,144,224,227"
"28310,sit/eat/food,9,583,144,224,227"
"28311,sit/eat/food,9,584,145,224,227"
"28312,sit/eat/food,9,584,147,224,227"
"28313,sit/eat/food,9,584,147,224,227"
"28314,sit/eat/food,9,583,147,224,227"
"28315,sit/eat/food,9,583,147,224,227"
"28316,sit/eat/food,9,585,147,224,227"
"28317,sit/eat/food,9,585,147,224,227"
"28318,sit/eat/food,9,584,146,224,227"
"28319,sit/eat/food,9,584,146,224,227"
"28320,sit/eat/food,9,585,146,224,227"
"28321,sit/eat/food,9,584,147,224,227"
"28322,sit/eat/food,9,584,147,224,227"
"28323,sit/eat/food,9,583,146,224,227"
"28324,sit/eat/food,9,585,146,224,227"
"28325,sit/eat/food,9,585,147,224,227"
"28326,sit/eat/food,9,583,147,224,227"
"28327,sit/eat/food,9,581,146,224,227"
"28328,sit/eat/food,9,582,147,224,227"
"28329,sit/eat/food,9,581,147,224,227"
"28330,sit/eat/food,9,581,145,224,227"
"28331,sit/eat/food,9,581,146,224,227"
"28332,sit/eat/food,9,581,148,224,227"
"28333,sit/eat/food,9,582,148,224,227"
"28334,sit/eat/food,9,584,148,224,227"
"28335,sit/eat/food,9,574,143,235,238"
"28336,sit/eat/food,9,574,142,235,238"
"28337,sit/eat/food,9,573,141,235,238"
"28338,sit/eat/food,9,573,141,235,238"
"28339,sit/eat/food,9,574,142,235,238"
"28340,sit/eat/food,9,573,142,235,238"
"28341,sit/eat/food,9,574,142,235,238"
"28342,sit/eat/food,9,572,143,235,238"
"28343,sit/eat/food,9,574,142,235,238"
"28344,sit/eat/food,9,573,141,235,238"
"28345,sit/eat/food,9,573,142,235,238"
"28346,sit/eat/food,9,574,141,235,238"
"28347,sit/eat/food,9,573,142,235,238"
"28348,sit/eat/food,9,574,143,235,238"
"28349,sit/eat/food,9,572,143,235,238"
"28350,sit/eat/food,9,572,143,235,238"
"28351,sit/eat/food,9,572,143,235,238"
"28352,sit/eat/food,9,573,143,235,238"
"28353,sit/eat/food,9,572,143,235,238"
"28354,sit/eat/food,9,573,143,235,238"
"28355,sit/eat/food,9,572,143,235,238"
"28356,sit/eat/food,9,573,142,235,238"
"28357,sit/eat/food,9,573,142,235,238"
"28358,sit/eat/food,9,573,142,235,238"
"28359,sit/eat/food,9,572,143,235,238"
"28360,sit/eat/food,9,573,142,235,238"
"28361,sit/eat/food,9,573,142,235,238"
"28362,sit/eat/food,9,573,142,235,238"
"28363,sit/eat/food,9,573,142,235,238"
"28364,sit/eat/food,9,575,142,235,238"
"28365,sit/eat/food,9,574,142,235,238"
"28366,sit/eat/food,9,573,142,235,238"
"28367,sit/eat/food,9,574,143,235,238"
"28368,sit/eat/food,9,574,143,235,238"
"28369,sit/eat/food,9,574,143,235,238"
"28370,sit/eat/food,9,575,142,235,238"
"28371,sit/eat/food,9,574,142,235,238"
"28372,sit/eat/food,9,574,143,235,238"
"28373,sit/eat/food,9,574,142,235,238"
"28374,sit/eat/food,9,575,143,235,238"
"28375,sit/eat/food,9,574,143,235,238"
"28376,sit/eat/food,9,574,142,235,238"
"28377,sit/eat/food,9,575,142,235,238"
"28378,sit/eat/food,9,574,143,235,238"
"28379,sit/eat/food,9,574,142,235,238"
"28380,sit/eat/food,9,574,141,235,238"
"28381,sit/eat/food,9,574,142,235,238"
"28382,sit/eat/food,9,574,142,235,238"
"28383,sit/eat/food,9,574,143,235,238"
"28384,sit/eat/food,9,574,143,235,238"
"28385,sit/eat/food,9,574,142,235,238"
"28386,sit/eat/food,9,574,142,235,238"
"28387,sit/eat/food,9,574,142,235,238"
"28388,sit/eat/food,9,574,143,235,238"
"28389,sit/eat/food,9,574,142,235,238"
"28390,sit/eat/food,9,574,143,235,238"
"28391,sit/eat/food,9,574,142,235,238"
"28392,sit/eat/food,9,574,142,235,238"
"28393,sit/eat/food,9,574,142,235,238"
"28394,sit/eat/food,9,573,141,235,238"
"28395,sit/eat/food,9,574,142,235,238"
"28396,sit/eat/food,9,575,143,235,238"
"28397,sit/eat/food,9,575,141,235,238"
"28398,sit/eat/food,9,574,142,235,238"
"28399,sit/eat/food,9,575,142,235,238"
"28400,sit/eat/food,9,574,143,235,238"
"28401,sit/eat/food,9,574,143,235,238"
"28402,sit/eat/food,9,575,142,235,238"
"28403,sit/eat/food,9,574,142,235,238"
"28404,sit/eat/food,9,573,141,235,238"
"28405,sit/eat/food,9,573,141,235,238"
"28406,sit/eat/food,9,573,141,235,238"
"28407,sit/eat/food,9,573,141,235,238"
"28408,sit/eat/food,9,573,142,235,238"
"28409,sit/eat/food,9,573,142,235,238"
"28410,sit/eat/food,9,574,142,235,238"
"28411,sit/eat/food,9,573,141,235,238"
"28412,sit/eat/food,9,573,141,235,238"
"28413,sit/eat/food,9,573,141,235,238"
"28414,sit/eat/food,9,573,141,235,238"
"28415,sit/eat/food,9,573,141,235,238"
"28416,sit/eat/food,9,574,141,235,238"
"28417,sit/eat/food,9,574,142,235,238"
"28418,sit/eat/food,9,575,142,235,238"
"28419,sit/eat/food,9,574,141,235,238"
"28420,sit/eat/food,9,574,141,235,238"
"28421,sit/eat/food,9,574,142,235,238"
"28422,sit/eat/food,9,575,141,235,238"
"28423,sit/eat/food,9,575,141,235,238"
"28424,sit/eat/food,9,575,143,235,238"
"28425,sit/eat/food,9,575,142,235,238"
"28426,sit/eat/food,9,574,143,235,238"
"28427,sit/eat/food,9,574,143,235,238"
"28428,sit/eat/food,9,576,142,235,238"
"28429,sit/eat/food,9,576,142,235,238"
"28430,sit/eat/food,9,575,142,235,238"
"28431,sit/eat/food,9,576,141,235,238"
"28432,sit/eat/food,9,576,141,235,238"
"28433,sit/eat/food,9,576,141,235,238"
"28434,sit/eat/food,9,575,142,235,238"
"28435,sit/eat/food,9,577,143,235,238"
"28436,sit/eat/food,9,575,143,235,238"
"28437,sit/eat/food,9,575,141,235,238"
"28438,sit/eat/food,9,576,143,235,238"
"28439,sit/eat/food,9,575,142,235,238"
"28440,sit/eat/food,9,576,143,235,238"
"28441,sit/eat/food,9,576,143,235,238"
"28442,sit/eat/food,9,575,142,235,238"
"28443,sit/eat/food,9,576,143,235,238"
"28444,sit/eat/food,9,574,143,235,238"
"28445,sit/eat/food,9,574,142,235,238"
"28446,sit/eat/food,9,575,143,235,238"
"28447,sit/eat/food,9,576,142,235,238"
"28448,sit/eat/food,9,575,142,235,238"
"28449,sit/eat/food,9,576,142,235,238"
"28450,sit/eat/food,9,575,142,235,238"
"28451,sit/eat/food,9,575,143,235,238"
"28452,sit/eat/food,9,575,142,235,238"
"28453,sit/eat/food,9,575,142,235,238"
"28454,sit/eat/food,9,574,143,235,238"
"28455,sit/eat/food,9,575,142,235,238"
"28456,sit/eat/food,9,574,142,235,238"
"28457,sit/eat/food,9,574,143,235,238"
"28458,sit/eat/food,9,575,142,235,238"
"28459,sit/eat/food,9,574,143,235,238"
"28460,sit/eat/food,9,575,141,235,238"
"28461,sit/eat/food,9,575,143,235,238"
"28462,sit/eat/food,9,575,142,235,238"
"28463,sit/eat/food,9,574,142,235,238"
"28464,sit/eat/food,9,574,143,235,238"
"28465,sit/eat/food,9,574,142,235,238"
"28466,sit/eat/food,9,574,142,235,238"
"28467,sit/eat/food,9,574,141,235,238"
"28468,sit/eat/food,9,575,143,235,238"
"28469,sit/eat/food,9,576,143,235,238"
"28470,sit/eat/food,9,575,143,235,238"
"28471,sit/eat/food,9,575,142,235,238"
"28472,sit/eat/food,9,574,142,235,238"
"28473,sit/eat/food,9,576,143,235,238"
"28474,sit/eat/food,9,574,142,235,238"
"28475,sit/eat/food,9,575,142,235,238"
"28476,sit/eat/food,9,578,142,235,238"
"28477,sit/eat/food,9,578,144,235,238"
"28478,sit/eat/food,9,578,143,235,238"
"28479,sit/eat/food,9,578,143,235,238"
"28480,sit/eat/food,9,579,142,235,238"
"28481,sit/eat/food,9,578,142,235,238"
"28482,sit/eat/food,9,577,142,235,238"
"28483,sit/eat/food,9,578,142,235,238"
"28484,sit/eat/food,9,577,142,235,238"
"28485,sit/eat/food,9,577,143,235,238"
"28486,sit/eat/food,9,578,142,235,238"
"28487,sit/eat/food,9,577,142,235,238"
"28488,sit/eat/food,9,577,142,235,238"
"28489,sit/eat/food,9,578,143,235,238"
"28490,sit/eat/food,9,577,143,235,238"
"28491,sit/eat/food,9,577,142,235,238"
"28492,sit/eat/food,9,578,143,235,238"
"28493,sit/eat/food,9,578,143,235,238"
"28494,sit/eat/food,9,577,143,235,238"
"28495,sit/eat/food,9,578,142,235,238"
"28496,sit/eat/food,9,577,142,235,238"
"28497,sit/eat/food,9,578,142,235,238"
"28498,sit/eat/food,9,577,141,235,238"
"28499,sit/eat/food,9,578,142,235,238"
"28500,sit/eat/food,9,577,143,235,238"
"28501,sit/eat/food,9,577,143,235,238"
"28502,sit/eat/food,9,578,142,235,238"
"28503,sit/eat/food,9,577,142,235,238"
"28504,sit/eat/food,9,578,141,235,238"
"28505,sit/eat/food,9,579,142,235,238"
"28506,sit/eat/food,9,579,141,235,238"
"28507,sit/eat/food,9,578,142,235,238"
"28508,sit/eat/food,9,578,143,235,238"
"28509,sit/eat/food,9,577,143,235,238"
"28510,sit/eat/food,9,578,142,235,238"
"28511,sit/eat/food,9,577,142,235,238"
"28512,sit/eat/food,9,577,141,235,238"
"28513,sit/eat/food,9,577,142,235,238"
"28514,sit/eat/food,9,578,142,235,238"
"28515,sit/eat/food,9,578,142,235,238"
"28516,sit/eat/food,9,577,141,235,238"
"28517,sit/eat/food,9,577,142,235,238"
"28518,sit/eat/food,9,578,141,235,238"
"28519,sit/eat/food,9,577,141,235,238"
"28520,sit/eat/food,9,577,142,235,238"
"28521,sit/eat/food,9,577,142,235,238"
"28522,sit/eat/food,9,578,142,235,238"
"28523,sit/eat/food,9,577,142,235,238"
"28524,sit/eat/food,9,578,141,235,238"
"28525,sit/eat/food,9,578,141,235,238"
"28526,sit/eat/food,9,578,142,235,238"
"28527,sit/eat/food,9,578,142,235,238"
"28528,sit/eat/food,9,578,141,235,238"
"28529,sit/eat/food,9,577,141,235,238"
"28530,sit/eat/food,9,578,142,235,238"
"28531,sit/eat/food,9,578,142,235,238"
"28532,sit/eat/food,9,577,142,235,238"
"28533,sit/eat/food,9,576,142,235,238"
"28534,sit/eat/food,9,576,142,235,238"
"28535,sit/eat/food,9,577,143,235,238"
"28536,sit/eat/food,9,576,143,235,238"
"28537,sit/eat/food,9,576,143,235,238"
"28538,sit/eat/food,9,576,142,235,238"
"28539,sit/eat/food,9,577,143,235,238"
"28540,sit/eat/food,9,576,142,235,238"
"28541,sit/eat/food,9,576,143,235,238"
"28542,sit/eat/food,9,577,143,235,238"
"28543,sit/eat/food,9,577,143,235,238"
"28544,sit/eat/food,9,577,142,235,238"
"28545,sit/eat/food,9,577,142,235,238"
"28546,sit/eat/food,9,576,142,235,238"
"28547,sit/eat/food,9,576,141,235,238"
"28548,sit/eat/food,9,577,143,235,238"
"28549,sit/eat/food,9,575,141,235,238"
"28550,sit/eat/food,9,576,141,235,238"
"28551,sit/eat/food,9,575,143,235,238"
"28552,sit/eat/food,9,576,141,235,238"
"28553,sit/eat/food,9,575,142,235,238"
"28554,sit/eat/food,9,575,141,235,238"
"28555,sit/eat/food,9,577,140,235,238"
"28556,sit/eat/food,9,575,141,235,238"
"28557,sit/eat/food,9,576,142,235,238"
"28558,sit/eat/food,9,576,142,235,238"
"28559,sit/eat/food,9,575,141,235,238"
"28560,sit/eat/food,9,575,140,235,238"
"28561,sit/eat/food,9,576,140,235,238"
"28562,sit/eat/food,9,575,140,235,238"
"28563,sit/eat/food,9,575,140,235,238"
"28564,sit/eat/food,9,575,140,235,238"
"28565,sit/eat/food,9,574,140,235,238"
"28566,sit/eat/food,9,574,142,235,238"
"28567,sit/eat/food,9,574,141,235,238"
"28568,sit/eat/food,9,573,140,235,238"
"28569,sit/eat/food,9,572,141,235,238"
"28570,sit/eat/food,9,572,141,235,238"
"28571,sit/eat/food,9,574,141,235,238"
"28572,sit/eat/food,9,572,141,235,238"
"28573,sit/eat/food,9,571,141,235,238"
"28574,sit/eat/food,9,572,142,235,238"
"28575,sit/eat/food,9,571,141,235,238"
"28576,sit/eat/food,9,572,142,235,238"
"28577,sit/eat/food,9,572,142,235,238"
"28578,sit/eat/food,9,571,141,235,238"
"28579,sit/eat/food,9,571,142,235,238"
"28580,sit/eat/food,9,571,141,235,238"
"28581,sit/eat/food,9,570,142,235,238"
"28582,sit/eat/food,9,572,141,235,238"
"28583,sit/eat/food,9,571,142,235,238"
"28584,sit/eat/food,9,572,141,235,238"
"28585,sit/eat/food,9,571,141,235,238"
"28586,sit/eat/food,9,572,140,235,238"
"28587,sit/eat/food,9,571,141,235,238"
"28588,sit/eat/food,9,571,141,235,238"
"28589,sit/eat/food,9,571,141,235,238"
"28590,sit/eat/food,9,570,143,235,238"
"28591,sit/eat/food,9,571,141,235,238"
"28592,sit/eat/food,9,571,142,235,238"
"28593,sit/eat/food,9,570,141,235,238"
"28594,sit/eat/food,9,570,143,235,238"
"28595,sit/eat/food,9,570,142,235,238"
"28596,sit/eat/food,9,570,141,235,238"
"28597,sit/eat/food,9,570,142,235,238"
"28598,sit/eat/food,9,570,141,235,238"
"28599,sit/eat/food,9,570,143,235,238"
"28600,sit/eat/food,9,571,142,235,238"
"28601,sit/eat/food,9,570,141,235,238"
"28602,sit/eat/food,9,570,141,235,238"
"28603,sit/eat/food,9,571,142,235,238"
"28604,sit/eat/food,9,570,141,235,238"
"28605,sit/eat/food,9,571,142,235,238"
"28606,sit/eat/food,9,570,142,235,238"
"28607,sit/eat/food,9,570,142,235,238"
"28608,sit/eat/food,9,571,141,235,238"
"28609,sit/eat/food,9,571,142,235,238"
"28610,sit/eat/food,9,570,141,235,238"
"28611,sit/eat/food,9,569,142,235,238"
"28612,sit/eat/food,9,570,141,235,238"
"28613,sit/eat/food,9,570,142,235,238"
"28614,sit/eat/food,9,569,142,235,238"
"28615,sit/eat/food,9,570,142,235,238"
"28616,sit/eat/food,9,572,142,235,238"
"28617,sit/eat/food,9,572,141,235,238"
"28618,sit/eat/food,9,571,142,235,238"
"28619,sit/eat/food,9,570,141,235,238"
"28620,sit/eat/food,9,571,140,235,238"
"28621,sit/eat/food,9,571,139,235,238"
"28622,sit/eat/food,9,571,140,235,238"
"28623,sit/eat/food,9,571,140,235,238"
"28624,sit/eat/food,9,571,139,235,238"
"28625,sit/eat/food,9,571,140,235,238"
"28626,sit/eat/food,9,571,140,235,238"
"28627,sit/eat/food,9,571,139,235,238"
"28628,sit/eat/food,9,571,140,235,238"
"28629,sit/eat/food,9,571,140,235,238"
"28630,sit/eat/food,9,572,139,235,238"
"28631,sit/eat/food,9,571,140,235,238"
"28632,sit/eat/food,9,571,139,235,238"
"28633,sit/eat/food,9,571,140,235,238"
"28634,sit/eat/food,9,571,140,235,238"
"28635,sit/eat/food,9,571,139,235,238"
"28636,sit/eat/food,9,571,140,235,238"
"28637,sit/eat/food,9,571,139,235,238"
"28638,sit/eat/food,9,570,140,235,238"
"28639,sit/eat/food,9,572,140,235,238"
"28640,sit/eat/food,9,570,139,235,238"
"28641,sit/eat/food,9,571,140,235,238"
"28642,sit/eat/food,9,571,139,235,238"
"28643,sit/eat/food,9,570,140,235,238"
"28644,sit/eat/food,9,571,142,235,238"
"28645,sit/eat/food,9,572,141,235,238"
"28646,sit/eat/food,9,571,142,235,238"
"28647,sit/eat/food,9,572,142,235,238"
"28648,sit/eat/food,9,571,142,235,238"
"28649,sit/eat/food,9,571,141,235,238"
"28650,sit/eat/food,9,572,141,235,238"
"28651,sit/eat/food,9,571,142,235,238"
"28652,sit/eat/food,9,572,142,235,238"
"28653,sit/eat/food,9,571,142,235,238"
"28654,sit/eat/food,9,571,141,235,238"
"28655,sit/eat/food,9,572,141,235,238"
"28656,sit/eat/food,9,571,141,235,238"
"28657,sit/eat/food,9,572,142,235,238"
"28658,sit/eat/food,9,572,141,235,238"
"28659,sit/eat/food,9,571,142,235,238"
"28660,sit/eat/food,9,571,142,235,238"
"28661,sit/eat/food,9,572,142,235,238"
"28662,sit/eat/food,9,571,142,235,238"
"28663,sit/eat/food,9,571,141,235,238"
"28664,sit/eat/food,9,572,141,235,238"
"28665,sit/eat/food,9,571,141,235,238"
"28666,sit/eat/food,9,571,142,235,238"
"28667,sit/eat/food,9,572,142,235,238"
"28668,sit/eat/food,9,571,141,235,238"
"28669,sit/eat/food,9,572,141,235,238"
"28670,sit/eat/food,9,571,141,235,238"
"28671,sit/eat/food,9,572,140,235,238"
"28672,sit/eat/food,9,572,141,235,238"
"28673,sit/eat/food,9,571,141,235,238"
"28674,sit/eat/food,9,572,142,235,238"
"28675,sit/eat/food,9,572,142,235,238"
"28676,sit/eat/food,9,572,141,235,238"
"28677,sit/eat/food,9,571,141,235,238"
"28678,sit/eat/food,9,571,142,235,238"
"28679,sit/eat/food,9,572,143,235,238"
"28680,sit/eat/food,9,570,141,235,238"
"28681,sit/eat/food,9,571,141,235,238"
"28682,sit/eat/food,9,570,141,235,238"
"28683,sit/eat/food,9,570,142,235,238"
"28684,sit/eat/food,9,571,142,235,238"
"28685,sit/eat/food,9,571,142,235,238"
"28686,sit/eat/food,9,572,142,235,238"
"28687,sit/eat/food,9,571,141,235,238"
"28688,sit/eat/food,9,570,141,235,238"
"28689,sit/eat/food,9,570,141,235,238"
"28690,sit/eat/food,9,570,141,235,238"
"28691,sit/eat/food,9,571,142,235,238"
"28692,sit/eat/food,9,572,142,235,238"
"28693,sit/eat/food,9,571,142,235,238"
"28694,sit/eat/food,9,570,142,235,238"
"28695,sit/eat/food,9,570,141,235,238"
"28696,sit/eat/food,9,571,141,235,238"
"28697,sit/eat/food,9,571,141,235,238"
"28698,sit/eat/food,9,572,141,235,238"
"28699,sit/eat/food,9,570,142,235,238"
"28700,sit/eat/food,9,570,142,235,238"
"28701,sit/eat/food,9,570,141,235,238"
"28702,sit/eat/food,9,571,141,235,238"
"28703,sit/eat/food,9,571,141,235,238"
"28704,sit/eat/food,9,571,141,235,238"
"28705,sit/eat/food,9,570,142,235,238"
"28706,sit/eat/food,9,570,142,235,238"
"28707,sit/eat/food,9,570,141,235,238"
"28708,sit/eat/food,9,571,141,235,238"
"28709,sit/eat/food,9,571,141,235,238"
"28710,sit/eat/food,9,569,142,235,238"
"28711,sit/eat/food,9,571,143,235,238"
"28712,sit/eat/food,9,571,142,235,238"
"28713,sit/eat/food,9,570,142,235,238"
"28714,sit/eat/food,9,571,141,235,238"
"28715,sit/eat/food,9,571,141,235,238"
"28716,sit/eat/food,9,569,143,235,238"
"28717,sit/eat/food,9,569,143,235,238"
"28718,sit/eat/food,9,570,141,235,238"
"28719,sit/eat/food,9,571,142,235,238"
"28720,sit/eat/food,9,569,141,235,238"
"28721,sit/eat/food,9,570,142,235,238"
"28722,sit/eat/food,9,570,142,235,238"
"28723,sit/eat/food,9,570,142,235,238"
"28724,sit/eat/food,9,569,141,235,238"
"28725,sit/eat/food,9,570,142,235,238"
"28726,sit/eat/food,9,570,142,235,238"
"28727,sit/eat/food,9,571,141,235,238"
"28728,sit/eat/food,9,570,142,235,238"
"28729,sit/eat/food,9,571,141,235,238"
"28730,sit/eat/food,9,571,142,235,238"
"28731,sit/eat/food,9,571,142,235,238"
"28732,sit/eat/food,9,572,142,235,238"
"28733,sit/eat/food,9,571,142,235,238"
"28734,sit/eat/food,9,570,143,235,238"
"28735,sit/eat/food,9,569,143,235,238"
"28736,sit/eat/food,9,570,141,235,238"
"28737,sit/eat/food,9,571,141,235,238"
"28738,sit/eat/food,9,570,142,235,238"
"28739,sit/eat/food,9,571,142,235,238"
"28740,sit/eat/food,9,571,142,235,238"
"28741,sit/eat/food,9,570,142,235,238"
"28742,sit/eat/food,9,570,142,235,238"
"28743,sit/eat/food,9,570,142,235,238"
"28744,sit/eat/food,9,570,142,235,238"
"28745,sit/eat/food,9,571,142,235,238"
"28746,sit/eat/food,9,571,142,235,238"
"28747,sit/eat/food,9,570,142,235,238"
"28748,sit/eat/food,9,571,142,235,238"
"28749,sit/eat/food,9,571,142,235,238"
"28750,sit/eat/food,9,570,142,235,238"
"28751,sit/eat/food,9,570,142,235,238"
"28752,sit/eat/food,9,569,142,235,238"
"28753,sit/eat/food,9,570,143,235,238"
"28754,sit/eat/food,9,570,143,235,238"
"28755,sit/eat/food,9,570,143,235,238"
"28756,sit/eat/food,9,571,143,235,238"
"28757,sit/eat/food,9,570,143,235,238"
"28758,sit/eat/food,9,571,142,235,238"
